match_id,match_date,match_time,team_home,team_away,stadium,city,referee,attendance,result
250,6/18/2026,12:13 AM,Colombia,Greece,etc.,Onzaga,Stevie Tizzard,86353,Draw
251,6/11/2026,2:53 AM,France,China,Soldier Field,Lyon,Deanna Lacknor,68690,Home Win
252,7/3/2026,9:48 PM,Bolivia,Iran,AT&T Stadium,Padilla,Tommy Gue,92533,Away Win
253,6/23/2026,7:24 AM,Norway,France,AT&T Stadium,Drammen,Ardene Pamplin,52522,Away Win
254,6/7/2026,9:34 AM,Poland,Portugal,MetLife Stadium,Piasek,Kordula Vlahos,75671,Home Win
255,6/12/2026,3:12 AM,Philippines,China,etc.,Bulualto,Lin Calverd,8906,Away Win
256,6/4/2026,1:38 AM,China,Ireland,AT&T Stadium,Jiyang,Valaree Kauschke,6483,Draw
257,6/21/2026,5:07 PM,Thailand,Poland,Soldier Field,Lue Amnat,Laure Caswall,38194,Away Win
258,6/12/2026,12:30 PM,Russia,Botswana,etc.,Znamenskoye,Lulita O'Rafferty,45913,Away Win
259,7/8/2026,6:52 AM,Tanzania,Indonesia,MetLife Stadium,Kasulu,Erin Emmert,32161,Home Win
260,6/28/2026,1:03 PM,Brazil,Poland,etc.,Caçapava do Sul,Thom Braidford,40763,Home Win
261,7/8/2026,8:51 PM,Peru,China,etc.,Mamara,Gregorio Bompass,79741,Home Win
262,6/24/2026,9:17 PM,Indonesia,Colombia,etc.,Ngantru,Fina Chace,6104,Draw
263,7/1/2026,12:02 PM,Ecuador,Philippines,AT&T Stadium,Machachi,Cory Odam,27814,Home Win
264,6/12/2026,6:02 AM,Croatia,Indonesia,AT&T Stadium,Jelisavac,Gardiner Wardley,51285,Away Win
265,6/29/2026,6:39 AM,Vietnam,Vietnam,AT&T Stadium,Thới Bình,Chuck Old,13887,Away Win
266,7/13/2026,9:38 AM,Nicaragua,China,Soldier Field,Masatepe,Ottilie Dubery,86845,Draw
267,6/26/2026,9:50 PM,Thailand,Russia,MetLife Stadium,Senangkhanikhom,Jacky Sarver,18064,Away Win
268,7/7/2026,6:26 PM,Honduras,China,Soldier Field,Villa Nueva,Margarita Dorman,38237,Home Win
269,6/22/2026,5:41 AM,Trinidad and Tobago,Indonesia,Rose Bowl,Scarborough,Salvatore Hatchell,99615,Away Win
270,6/8/2026,6:40 PM,Indonesia,Portugal,AT&T Stadium,Lubuk Sikaping,Roze Eddowis,47091,Away Win
271,6/26/2026,8:25 PM,Dominican Republic,Thailand,Soldier Field,El Peñón,Burch Whetton,23767,Draw
272,7/1/2026,3:05 PM,Saudi Arabia,France,etc.,Al Hufūf,Lyssa Toppin,12478,Away Win
273,6/23/2026,5:28 AM,China,Poland,AT&T Stadium,Pingshan,Berty Dugue,50722,Draw
274,7/13/2026,9:09 AM,Russia,Russia,Rose Bowl,Bezenchuk,Cordy Chell,18715,Away Win
275,7/10/2026,4:33 AM,Indonesia,Indonesia,MetLife Stadium,Titab,Binky Amy,32968,Draw
276,6/4/2026,5:09 PM,Angola,Svalbard and Jan Mayen,Soldier Field,Camacupa,Barnabe Naris,66010,Home Win
277,6/25/2026,8:20 AM,United States,China,MetLife Stadium,Racine,Selene MacCardle,38332,Home Win
278,7/9/2026,11:29 PM,Mexico,Vietnam,MetLife Stadium,El Carmen,Desiree Jantet,30545,Away Win
279,7/13/2026,8:27 AM,Nigeria,Mali,etc.,Ugep,Carolann Baack,72783,Draw
280,6/24/2026,8:33 PM,Colombia,Venezuela,MetLife Stadium,Valledupar,Catlaina Signorelli,42667,Draw
281,6/8/2026,5:19 PM,Indonesia,China,Rose Bowl,Bader,Brear Honsch,20781,Away Win
282,6/1/2026,12:47 PM,China,Yemen,Rose Bowl,Shangganshan,Devinne Tolman,12235,Away Win
283,6/13/2026,8:58 AM,Indonesia,Mexico,AT&T Stadium,Rapas,Holden Newson,79690,Away Win
284,6/29/2026,12:43 PM,Indonesia,Brazil,MetLife Stadium,Muting,Selestina Tremblot,87763,Home Win
285,6/20/2026,2:33 PM,Sweden,Central African Republic,AT&T Stadium,Stockholm,Sibel Nezey,94276,Draw
286,6/17/2026,12:41 AM,Hungary,Sweden,AT&T Stadium,Pécs,Davie Midford,92627,Home Win
287,6/30/2026,4:38 PM,Peru,Thailand,MetLife Stadium,Iberia,Renard Fassmann,69931,Draw
288,6/26/2026,6:45 PM,Peru,Brazil,etc.,Pilcuyo,Cedric Roscow,57024,Home Win
289,6/13/2026,6:54 AM,Nicaragua,Russia,Soldier Field,Tisma,Grover Maxwale,67605,Away Win
290,6/27/2026,2:04 AM,Indonesia,United States,etc.,Rowotengah,Saudra Eller,46127,Draw
291,6/6/2026,3:54 AM,Portugal,Indonesia,Rose Bowl,Casal,Letta McMakin,36734,Away Win
292,6/6/2026,11:28 PM,United States,Indonesia,Rose Bowl,Cincinnati,Allison Jardin,74901,Home Win
293,6/27/2026,7:53 PM,Japan,Indonesia,etc.,Shimoda,Geoff Willder,31503,Draw
294,6/9/2026,10:26 PM,Vietnam,Mexico,MetLife Stadium,Đồng Mỏ,Philip Bodsworth,23599,Home Win
295,7/13/2026,7:37 PM,Bulgaria,Slovenia,AT&T Stadium,Ardino,Brok Florio,62966,Draw
296,6/12/2026,11:26 PM,Indonesia,China,AT&T Stadium,Kaliasin,Elna Mellanby,46441,Away Win
297,6/15/2026,3:32 PM,Russia,Slovenia,Rose Bowl,Sivaki,Penrod Keppie,41600,Away Win
298,6/13/2026,4:56 PM,France,China,Soldier Field,Fréjus,Rodrigo Dodswell,92284,Home Win
299,6/19/2026,12:18 AM,Russia,Zimbabwe,Rose Bowl,Protvino,Jermaine Ibbotson,38637,Home Win
300,7/2/2026,10:02 AM,China,Colombia,Soldier Field,Malianzhuang,Kristen Merrigan,40818,Home Win
301,7/6/2026,2:16 PM,Paraguay,Croatia,AT&T Stadium,Tacuatí,Sancho Mollnar,68641,Draw
302,7/4/2026,7:09 AM,China,China,Rose Bowl,Fengjiang,Jerrine Logesdale,98095,Draw
303,7/2/2026,7:52 PM,Philippines,United States,AT&T Stadium,Pulo,Harman Mixhel,49141,Away Win
304,6/8/2026,7:28 PM,Colombia,Brazil,etc.,Medellín,Pablo Bleyman,34678,Home Win
305,6/29/2026,12:21 AM,Ukraine,Russia,Soldier Field,Kolodenka,Archambault Esmonde,98534,Home Win
306,7/3/2026,4:37 AM,China,Norway,Rose Bowl,Nirji,Aldon Paskin,41431,Away Win
307,7/2/2026,7:20 AM,Philippines,China,AT&T Stadium,Sangali,Alyosha Lancastle,64043,Home Win
308,6/21/2026,9:48 PM,China,Tanzania,Soldier Field,Songying,Zia Ingley,92836,Away Win
309,6/4/2026,6:43 AM,China,Argentina,AT&T Stadium,Shanggan,Albie Kelledy,96289,Away Win
310,6/10/2026,1:59 AM,China,Croatia,Soldier Field,Zhutuo,Anastassia Trever,7253,Away Win
311,6/13/2026,3:44 PM,China,Poland,AT&T Stadium,Jinjiang,Olivero Dreng,14870,Home Win
312,7/11/2026,1:10 PM,Peru,China,AT&T Stadium,Mucllo,Leonanie Hatchette,69584,Away Win
313,6/17/2026,11:25 PM,Indonesia,Indonesia,MetLife Stadium,Mamasa,Consolata Rack,26350,Draw
314,6/24/2026,9:53 PM,Russia,Indonesia,MetLife Stadium,Ostankinskiy,Collin Rushmere,83659,Away Win
315,7/8/2026,11:52 AM,Czech Republic,Brazil,MetLife Stadium,Benešov nad Ploučnicí,Romona Ravel,93870,Home Win
316,7/13/2026,11:36 PM,Portugal,Philippines,MetLife Stadium,Azenha,Carolin Brashier,39308,Draw
317,6/2/2026,3:28 AM,Indonesia,China,MetLife Stadium,Citeureup,Ibbie Molesworth,2683,Draw
318,6/2/2026,2:28 PM,Indonesia,Russia,MetLife Stadium,Karangtengah,Raffarty Casini,48098,Home Win
319,7/11/2026,4:18 PM,Indonesia,Nicaragua,Soldier Field,Krajan Karanganyar,Gilemette McMennum,51363,Home Win
320,6/24/2026,8:46 PM,Russia,United States,etc.,Pokrovskoye,Candra Scarsbrook,49008,Home Win
321,7/13/2026,3:03 PM,Nigeria,China,etc.,Gujba,Gerry O'Flynn,20545,Draw
322,6/28/2026,5:13 PM,Indonesia,Chad,MetLife Stadium,Banjar Sebual,Cacilie Swinney,48465,Draw
323,7/11/2026,12:56 AM,Guatemala,Indonesia,MetLife Stadium,Jutiapa,Tish Stair,1654,Away Win
324,6/30/2026,10:51 PM,Philippines,Indonesia,AT&T Stadium,España,Kinnie Elam,37422,Home Win
325,6/24/2026,3:55 AM,Solomon Islands,Poland,etc.,Honiara,Harriette Willson,93102,Home Win
326,6/9/2026,1:57 AM,China,Argentina,Rose Bowl,Shuikou,Gabriela Gayton,37600,Away Win
327,6/11/2026,5:22 PM,Indonesia,Russia,etc.,Kasingan,Andris Tearney,47950,Draw
328,6/27/2026,9:41 AM,Indonesia,China,Soldier Field,Bulusari,Burch Samworth,9956,Home Win
329,6/3/2026,4:02 PM,France,Venezuela,MetLife Stadium,Vierzon,Gaven Perell,99531,Draw
330,6/3/2026,9:17 AM,Sweden,Liechtenstein,etc.,Västra Frölunda,Bobbie Waterland,7614,Draw
331,7/11/2026,7:12 PM,Japan,Democratic Republic of the Congo,Rose Bowl,Kitahiroshima,Tonie Showler,72695,Home Win
332,6/23/2026,11:46 AM,Brazil,Peru,AT&T Stadium,Canoinhas,Alexa Opfer,98217,Away Win
333,6/3/2026,1:08 PM,Japan,China,MetLife Stadium,Mizunami,Eden Boultwood,79848,Away Win
334,6/22/2026,7:06 PM,Ecuador,China,AT&T Stadium,Calceta,Bertha Sturmey,49991,Draw
335,7/5/2026,11:10 AM,Sweden,China,Rose Bowl,Sölvesborg,Rheta Lethabridge,34077,Away Win
336,6/11/2026,9:32 AM,Philippines,Bangladesh,AT&T Stadium,Santo Domingo,Aurora Reedshaw,56335,Home Win
337,6/14/2026,9:06 AM,Indonesia,Greece,Soldier Field,Carodok,Anatola Sworne,66644,Away Win
338,6/21/2026,8:42 PM,Bangladesh,Armenia,etc.,Chilmāri,Cross Aim,39696,Away Win
339,7/2/2026,12:55 AM,Philippines,China,MetLife Stadium,Lope de Vega,Cymbre Calafato,82657,Home Win
340,7/4/2026,10:28 PM,Uzbekistan,France,Rose Bowl,Kitob,Desi Ridehalgh,38216,Away Win
341,6/27/2026,5:20 PM,Senegal,United States,Soldier Field,Waoundé,Chancey Shulver,99653,Away Win
342,6/9/2026,7:02 AM,China,China,Soldier Field,Tong’an,Tibold Bangle,35846,Away Win
343,6/21/2026,9:52 AM,Canada,Poland,Soldier Field,Lévis,Andra Boynton,32978,Draw
344,6/22/2026,11:31 AM,Poland,Philippines,etc.,Janikowo,Antonie Buey,40799,Draw
345,7/4/2026,3:31 PM,Indonesia,Kazakhstan,Rose Bowl,Sonder,Arda Grimestone,58943,Away Win
346,6/7/2026,3:12 PM,Japan,Chile,MetLife Stadium,Fujioka,Glad Roxbee,49622,Draw
347,6/21/2026,2:55 PM,Botswana,China,Rose Bowl,Janeng,Thaddeus Myrick,87140,Away Win
348,6/26/2026,10:48 AM,Dominican Republic,Indonesia,AT&T Stadium,Hondo Valle,Tymon Waterhouse,36765,Away Win
349,7/1/2026,9:21 PM,Russia,Indonesia,etc.,Orël,Lowell Peddersen,83776,Away Win
350,6/9/2026,8:45 PM,China,Kenya,AT&T Stadium,Henglan,Dorree Maffetti,6649,Draw
351,7/13/2026,11:50 PM,Russia,Portugal,Soldier Field,Karpinsk,Gustie Garrod,7614,Away Win
352,7/2/2026,9:50 PM,Mauritius,China,etc.,Flic en Flac,Tynan Mansbridge,52209,Draw
353,6/2/2026,2:41 PM,Philippines,Portugal,MetLife Stadium,Santo Niño,Clyve Yakebowitch,17552,Draw
354,7/11/2026,10:18 AM,Indonesia,Canada,MetLife Stadium,Bandung,Merl Derr,20601,Draw
355,6/16/2026,5:44 PM,Vietnam,Iran,etc.,Thị Trấn Phong Thổ,Rochelle Tellenbrook,25565,Home Win
356,6/6/2026,5:42 PM,Thailand,Indonesia,AT&T Stadium,Muang Sam Sip,Chase Manthorpe,19752,Home Win
357,7/13/2026,3:41 PM,Russia,Russia,MetLife Stadium,Nevinnomyssk,Annamarie Scrimshaw,54161,Away Win
358,6/11/2026,9:40 AM,China,Portugal,etc.,Hebu,Shepherd Pitchford,88406,Away Win
359,6/20/2026,8:34 AM,China,Netherlands,AT&T Stadium,Huai’an,Doro Detoc,96578,Home Win
360,6/5/2026,11:20 PM,China,Mexico,AT&T Stadium,Guangang,Adriano Dufton,25031,Away Win
361,6/29/2026,4:52 AM,France,Nepal,Rose Bowl,Frontignan,Mirabella Absalom,3992,Home Win
362,7/3/2026,9:43 PM,Philippines,China,Soldier Field,Sonquil,Daffy Hirschmann,65403,Draw
363,6/6/2026,11:04 AM,China,Armenia,Rose Bowl,Shima,Latrina Walklate,94997,Home Win
364,6/27/2026,4:49 PM,Cuba,United States,Soldier Field,Gibara,Allyce Mellodey,5386,Home Win
365,6/15/2026,5:14 PM,China,China,MetLife Stadium,Hou’an,Salome Milier,46587,Away Win
366,6/5/2026,3:49 AM,Bolivia,Brazil,Soldier Field,Uyuni,Julee Lammenga,59564,Away Win
367,6/12/2026,1:30 AM,Argentina,Portugal,AT&T Stadium,La Plata,Laurie Gurery,36318,Away Win
368,7/1/2026,8:48 AM,Canada,Ukraine,Soldier Field,Lac du Bonnet,Geno Brouncker,1722,Draw
369,6/19/2026,1:08 AM,Poland,Ireland,MetLife Stadium,Sieroszewice,Courtnay Schiefersten,80742,Draw
370,6/12/2026,9:21 PM,Poland,Poland,MetLife Stadium,Łapczyca,Anastasie Charrington,73003,Home Win
371,6/14/2026,7:11 PM,Colombia,France,AT&T Stadium,San Martín,Karalynn Neissen,32202,Away Win
372,7/14/2026,5:36 AM,Portugal,Indonesia,etc.,Belos Ares,Ardene Peto,29630,Away Win
373,6/3/2026,2:34 PM,Norway,Russia,AT&T Stadium,Bodø,Alano Eltone,86484,Draw
374,6/1/2026,1:03 PM,China,Greece,etc.,Danyang,Billy Housiaux,94374,Draw
375,6/1/2026,7:13 PM,Chile,Germany,Rose Bowl,Paine,Ado Piscopo,9432,Away Win
376,6/7/2026,9:00 AM,Uruguay,China,Soldier Field,Las Toscas,Fredek Mitrikhin,83170,Home Win
377,6/30/2026,1:19 PM,United States,Indonesia,etc.,Springfield,Margaretha Stoakes,84719,Draw
378,6/22/2026,5:16 AM,Japan,Poland,Soldier Field,Toyohama,Sasha Golson,58112,Home Win
379,7/10/2026,10:53 PM,Philippines,Malawi,Soldier Field,Platagata,Gavan Cockerton,92803,Draw
380,6/22/2026,10:58 PM,France,Indonesia,AT&T Stadium,Courtaboeuf,Barnie Rowson,16204,Away Win
381,6/26/2026,11:38 PM,China,Portugal,etc.,Xindian,Jeannette Beaves,37885,Home Win
382,7/12/2026,6:49 PM,Thailand,Brazil,etc.,Pak Phayun,Trudy Dannel,18469,Draw
383,6/20/2026,5:05 AM,Indonesia,Iran,AT&T Stadium,Cilangkap,Rowan Leah,76620,Home Win
384,6/2/2026,9:35 PM,Russia,Brazil,etc.,Sarana,Prudi Warrillow,61792,Draw
385,7/10/2026,9:57 AM,China,South Korea,AT&T Stadium,Xiaoyi,Lurleen Dhillon,4293,Away Win
386,6/23/2026,6:54 AM,Russia,Indonesia,MetLife Stadium,Kachug,Svend Gorling,16979,Draw
387,7/3/2026,10:45 AM,France,Thailand,AT&T Stadium,Nancy,Berti Clipson,9802,Away Win
388,6/22/2026,3:44 PM,Luxembourg,Indonesia,Rose Bowl,Garnich,Verge Roger,39568,Draw
389,6/20/2026,6:39 PM,Thailand,Mongolia,AT&T Stadium,Pak Phli,Cory Staddon,61517,Draw
390,6/26/2026,12:44 AM,Indonesia,Brazil,AT&T Stadium,Sukowidodo Barat,Jamill Celes,38923,Away Win
391,7/4/2026,12:30 PM,Japan,Afghanistan,etc.,Hirado,Edmon Renison,38987,Away Win
392,6/9/2026,1:40 PM,China,Cameroon,Rose Bowl,E’erdun Wula,Fidelity Gerrit,99139,Draw
393,7/13/2026,3:45 PM,China,China,AT&T Stadium,Yangjiang,Elmo Winks,94780,Draw
394,7/1/2026,4:03 AM,Japan,Philippines,etc.,Yuzawa,Stephen Emblem,64236,Away Win
395,7/11/2026,8:11 AM,Argentina,Greece,AT&T Stadium,Rivadavia,Tonnie Giorgio,86340,Home Win
396,7/1/2026,4:50 AM,Brazil,Poland,etc.,Envira,Bertrando Marron,32287,Draw
397,7/14/2026,12:58 PM,Burkina Faso,Pakistan,MetLife Stadium,Réo,Britt Daine,29985,Away Win
398,7/14/2026,2:46 PM,Togo,China,Rose Bowl,Tchamba,Marwin MacIlurick,36722,Draw
399,6/29/2026,7:17 AM,Portugal,China,Soldier Field,Benavila,Emeline Snufflebottom,23418,Home Win
400,6/6/2026,2:14 PM,Russia,Guatemala,Rose Bowl,Kushnarënkovo,Emogene Medcalf,19847,Away Win
401,6/1/2026,2:49 PM,Philippines,China,AT&T Stadium,Bañga,Christine Corcoran,48702,Draw
402,6/7/2026,7:43 AM,Thailand,Serbia,Rose Bowl,Pluak Daeng,Gabbi Danielis,20559,Away Win
403,6/3/2026,11:35 PM,Philippines,Zimbabwe,AT&T Stadium,Taguisa,Aurelea Ramsbottom,29898,Home Win
404,7/7/2026,3:15 PM,Macedonia,Tajikistan,MetLife Stadium,Ресен,Evangeline Goathrop,17646,Away Win
405,7/13/2026,9:17 PM,China,Armenia,AT&T Stadium,Sandaohezi,Angelo Stallwood,28820,Home Win
406,7/12/2026,4:58 AM,Argentina,China,Rose Bowl,El Arañado,Northrop Spellsworth,67232,Home Win
407,6/5/2026,10:49 PM,Poland,China,MetLife Stadium,Debrzno,Zora Scotney,58579,Draw
408,6/8/2026,9:29 PM,Indonesia,United Kingdom,AT&T Stadium,Cihampelas,Marlee Cragoe,18448,Draw
409,6/26/2026,2:03 PM,Malaysia,Finland,MetLife Stadium,Tawau,Karlie Hurring,94845,Home Win
410,6/7/2026,4:12 PM,Italy,Yemen,etc.,Genova,Zedekiah Streeten,91392,Away Win
411,6/8/2026,8:35 AM,Portugal,Canada,Soldier Field,Ribeiro,Lanie Boscott,54271,Away Win
412,6/5/2026,8:15 AM,United States,Brazil,Soldier Field,Frankfort,Hughie Hughlin,74807,Away Win
413,7/6/2026,7:32 AM,China,Finland,Rose Bowl,Xin’an,Cam Trayling,35148,Away Win
414,6/22/2026,12:50 AM,Indonesia,Brazil,Rose Bowl,Sukorejo,Ferdinand Chesswas,24836,Draw
415,7/2/2026,6:37 PM,Indonesia,Thailand,Soldier Field,Glagahdowo,Ermina Strathearn,12244,Away Win
416,7/12/2026,3:06 AM,Sweden,Sweden,MetLife Stadium,Hallsberg,Elonore Radoux,23602,Draw
417,6/9/2026,4:36 AM,Sri Lanka,Philippines,etc.,Kelaniya,Anderson Hammersley,58517,Home Win
418,7/14/2026,12:31 PM,China,China,Soldier Field,Jinhui,Ketti Piegrome,49098,Draw
419,7/6/2026,11:37 PM,Brazil,France,Rose Bowl,São Sebastião do Passé,Stefania Rumney,67537,Away Win
420,6/13/2026,2:32 PM,United States,Nigeria,etc.,Fullerton,Luciano Deviney,43640,Home Win
421,6/10/2026,9:16 AM,Indonesia,France,MetLife Stadium,Bader,Kermy Timny,6097,Away Win
422,7/1/2026,8:28 PM,Brazil,Peru,MetLife Stadium,Bezerros,Roseann Gosnold,21930,Home Win
423,6/8/2026,6:42 AM,Sweden,Russia,Rose Bowl,Angered,Chere Harlowe,74641,Away Win
424,6/7/2026,2:08 PM,Russia,Portugal,Soldier Field,Tomilino,Bethany Trime,81782,Home Win
425,6/15/2026,3:13 AM,Poland,Chile,Rose Bowl,Wiślica,Randene Howles,98005,Draw
426,6/13/2026,9:14 AM,Philippines,Syria,AT&T Stadium,De la Paz,Denice MacIlhargy,35639,Draw
427,6/28/2026,5:54 PM,China,China,MetLife Stadium,Jiangdianzi,Edmon Mercik,32625,Draw
428,6/10/2026,2:10 PM,Indonesia,Indonesia,AT&T Stadium,Nangewer,Casper Tune,60653,Draw
429,6/23/2026,4:59 AM,Portugal,Greece,AT&T Stadium,Banzão,Teodoro Ramsay,87910,Home Win
430,6/28/2026,10:23 PM,Peru,China,MetLife Stadium,Huaraz,Ellwood Nevet,32545,Home Win
431,7/13/2026,2:20 AM,Russia,Botswana,MetLife Stadium,Ternovka,Ileana Grisdale,7052,Home Win
432,6/8/2026,1:26 PM,Luxembourg,China,Rose Bowl,Eschweiler,Willie Maltman,29437,Away Win
433,7/10/2026,4:09 PM,Indonesia,Iran,AT&T Stadium,Bongbong,Kory Bayford,22622,Draw
434,6/24/2026,9:01 AM,China,China,etc.,Hutang,Gabriela Yegorchenkov,75918,Home Win
435,6/8/2026,3:47 PM,Venezuela,Russia,AT&T Stadium,San Francisco,George Trillo,68664,Away Win
436,6/15/2026,5:15 AM,South Korea,Indonesia,AT&T Stadium,Munsan,Dorella Baylay,67217,Away Win
437,6/27/2026,9:59 PM,Thailand,Thailand,Soldier Field,Chiang Rai,Haydon Tarquinio,19703,Away Win
438,7/13/2026,2:37 PM,Kazakhstan,Russia,Rose Bowl,Aral,Avery Duckels,50101,Draw
439,7/10/2026,1:56 PM,China,Brazil,MetLife Stadium,Dayanggezhuang,Cynthy Verni,79362,Draw
440,6/3/2026,6:23 AM,Albania,China,AT&T Stadium,Gradishtë,Melissa Parke,68661,Home Win
441,7/1/2026,3:15 AM,Portugal,Mongolia,etc.,Serzedo,Hyacinthe Prime,8087,Home Win
442,7/11/2026,2:06 AM,China,Serbia,Rose Bowl,Caoyan,Meriel Marchiso,82199,Away Win
443,6/28/2026,10:58 PM,China,Indonesia,AT&T Stadium,Aimin,Tomi Lapwood,97777,Draw
444,6/22/2026,4:30 PM,Guatemala,China,etc.,Santa Apolonia,Kimberli Rooney,59345,Home Win
445,7/8/2026,8:13 AM,France,Denmark,AT&T Stadium,Saint-Quentin-en-Yvelines,Mead Jouanny,94417,Home Win
446,6/18/2026,7:09 PM,Thailand,Thailand,Rose Bowl,Na Thawi,Nathanil Kupke,94601,Home Win
447,6/4/2026,8:05 PM,Mauritius,Ukraine,etc.,Ebene,Mahalia Barrows,8420,Draw
448,7/2/2026,1:50 AM,Colombia,China,AT&T Stadium,Jamundí,Dani Pittford,78394,Home Win
449,6/2/2026,11:14 PM,Vietnam,Portugal,etc.,Mỏ Cày,Cully Braisted,59363,Draw
450,6/28/2026,11:47 PM,Sweden,France,Rose Bowl,Järfälla,Whitaker Kenningley,41650,Draw
451,6/27/2026,12:32 AM,Iran,China,MetLife Stadium,Sūrān,Pearla O'Monahan,40433,Draw
452,6/17/2026,8:38 AM,Argentina,Indonesia,AT&T Stadium,Corral de Bustos,Meaghan Cumo,40329,Away Win
453,6/12/2026,7:12 AM,Russia,Ireland,Soldier Field,Roza,Mattie Desborough,98184,Home Win
454,6/13/2026,11:23 PM,China,Indonesia,AT&T Stadium,Tongzilin,Sondra Searston,73310,Draw
455,7/2/2026,5:40 PM,Chad,Slovenia,etc.,Béboto,Ellen Sieb,26020,Home Win
456,6/16/2026,12:40 PM,China,Cuba,AT&T Stadium,Shanggu,Alessandro Daber,25172,Away Win
457,6/15/2026,11:06 PM,Poland,Croatia,MetLife Stadium,Miłosław,Brewster Rodrigues,90285,Draw
458,6/23/2026,11:30 PM,Indonesia,Thailand,AT&T Stadium,Karangbadar Kidul,Karine Hoffner,66102,Home Win
459,6/20/2026,9:27 AM,Indonesia,Portugal,AT&T Stadium,Nangkasari,Janelle Bensusan,47082,Home Win
460,6/12/2026,6:18 PM,China,Philippines,etc.,Jinshi,Ahmad Bogaert,98006,Home Win
461,7/1/2026,5:23 PM,Finland,Japan,etc.,Lieksa,Logan Petel,20779,Home Win
462,6/30/2026,10:31 AM,Japan,Thailand,Rose Bowl,Ōmiya,Arleyne Roblett,74972,Away Win
463,7/2/2026,1:36 PM,Poland,Nigeria,Rose Bowl,Malczyce,Aloysia Kunisch,63772,Home Win
464,7/7/2026,2:16 AM,Vietnam,Samoa,etc.,Hưng Yên,Evelina Van den Hof,17501,Home Win
465,6/2/2026,8:24 PM,France,China,AT&T Stadium,Vincennes,Izzy De Mattia,93147,Draw
466,6/24/2026,8:40 PM,Poland,Czech Republic,MetLife Stadium,Olsztynek,Neil Baccas,11947,Away Win
467,6/4/2026,9:43 AM,Czech Republic,Greece,AT&T Stadium,Milevsko,Reese Hirsch,61043,Home Win
468,6/13/2026,12:41 PM,China,China,Soldier Field,Agarsin,Sibley Harrap,30638,Away Win
469,6/12/2026,5:26 AM,Jamaica,France,AT&T Stadium,Morant Bay,Salvatore Sloley,56018,Away Win
470,6/28/2026,11:09 AM,Aland Islands,Benin,Rose Bowl,Lemland,Red Markova,79038,Home Win
471,6/23/2026,11:38 PM,Mauritius,Canada,Rose Bowl,Grand Bois,Teriann Kearns,1081,Home Win
472,6/12/2026,4:23 AM,Russia,United States,Rose Bowl,Nauchnyy Gorodok,Amber Bendel,57192,Away Win
473,7/5/2026,8:54 PM,Philippines,Bulgaria,etc.,Tumbagaan,Robinett Havenhand,3610,Draw
474,6/3/2026,9:32 PM,Myanmar,Croatia,etc.,Hpa-an,Abel Dinsmore,65223,Draw
475,6/17/2026,3:54 PM,Russia,Georgia,etc.,Pereslavl’-Zalesskiy,Townie Kesterton,34013,Home Win
476,6/15/2026,11:10 PM,Czech Republic,Costa Rica,Soldier Field,Nové Strašecí,Marmaduke Thibodeaux,65426,Home Win
477,7/11/2026,6:59 PM,Czech Republic,Argentina,MetLife Stadium,Rybí,Ros Cawood,30276,Home Win
478,7/1/2026,4:14 PM,Brazil,South Africa,Rose Bowl,Jaguaruana,Fonsie Brise,36769,Away Win
479,6/8/2026,4:31 AM,Thailand,Portugal,Soldier Field,Tak,Derby Matthaus,27320,Draw
480,6/19/2026,10:47 PM,France,Russia,MetLife Stadium,Pont-Audemer,Davita Shipcott,1469,Away Win
481,7/7/2026,3:52 PM,China,Indonesia,AT&T Stadium,Luxi,Alford Leall,52748,Away Win
482,6/3/2026,2:09 PM,United States,Philippines,MetLife Stadium,Houston,Katleen Sabate,17353,Away Win
483,6/7/2026,2:19 PM,Luxembourg,Ukraine,AT&T Stadium,Mamer,Tansy Morriss,36866,Home Win
484,6/25/2026,11:16 PM,China,Poland,etc.,Xinyu,Violet Killeley,75705,Away Win
485,6/12/2026,7:21 PM,Poland,Ukraine,AT&T Stadium,Jejkowice,Mendy Massingham,98200,Away Win
486,6/7/2026,3:40 AM,United States,China,Soldier Field,Newark,Glen Wassell,37649,Away Win
487,6/1/2026,9:08 AM,Luxembourg,Indonesia,Rose Bowl,Beaufort,Harlin Shears,90248,Away Win
488,6/7/2026,1:20 AM,Egypt,Brazil,AT&T Stadium,Bi’r al ‘Abd,Kali McGlue,80013,Away Win
489,6/4/2026,10:05 PM,Japan,Brazil,MetLife Stadium,Nakamura,Tabb Paolacci,85785,Home Win
490,7/1/2026,3:25 AM,Indonesia,Philippines,Soldier Field,Gununglarang,Chalmers Momery,94813,Home Win
491,6/30/2026,8:57 PM,Indonesia,Moldova,MetLife Stadium,Muting,Rhonda Dossetter,49100,Home Win
492,6/29/2026,10:33 AM,Colombia,China,AT&T Stadium,San Luis,Allin Donalson,59156,Draw
493,6/7/2026,10:14 PM,Bulgaria,Ethiopia,MetLife Stadium,Suvorovo,Nealy Loins,6138,Home Win
494,6/24/2026,4:20 AM,Indonesia,United Kingdom,etc.,Maukaro,Carly Atyeo,61620,Draw
495,6/9/2026,11:41 AM,Brazil,Swaziland,MetLife Stadium,Penha,Carolee Columbell,41833,Draw
496,6/6/2026,7:12 PM,Indonesia,Indonesia,AT&T Stadium,Kebon,Humfried Lemmertz,91113,Draw
497,7/14/2026,3:13 AM,Indonesia,Russia,AT&T Stadium,Sawo,Marvin MacDirmid,47575,Away Win
